game_id,date,home,away,home_pts_pg,away_pts_pg,pace_ratio,pace_diff,prob_home
401856532,2026-03-21,Wolverines,Billikens,77.6,76.3,1.099,1.3,68.6
401856531,2026-03-21,Spartans,Cardinals,75.9,73.2,1.065,2.7,61.1
401856530,2026-03-21,Blue Devils,Horned Frogs,81.6,79.6,1.151,2.0,55.1
401856535,2026-03-21,Cougars,Aggies,79.0,75.9,1.106,3.1,65.0
401856537,2026-03-21,Bulldogs,Longhorns,86.0,56.0,1.014,30.0,57.5
401856533,2026-03-21,Fighting Illini,Rams,87.0,75.9,1.164,11.1,67.3
401858350,2026-03-21,Seahawks,Flyers,67.8,63.0,0.935,4.8,50.5
401856534,2026-03-22,Cornhuskers,Commodores,83.0,69.4,1.089,13.6,66.3
401856536,2026-03-22,Razorbacks,Panthers,79.7,77.3,1.121,2.4,57.9
401858349,2026-03-22,Wolf Pack,Flames,77.1,77.3,1.103,-0.2,58.6
401856565,2026-03-22,Wildcats,Aggies,76.0,75.9,1.085,0.1,60.7
401856563,2026-03-22,Gators,Hawkeyes,86.6,75.9,1.16,10.7,66.6
401856561,2026-03-22,Cyclones,Wildcats,75.9,76.0,1.085,-0.1,60.9
401856562,2026-03-22,Cavaliers,Volunteers,64.7,75.7,1.003,-11.0,47.1
401856560,2026-03-22,Crimson Tide,Red Raiders,90.0,67.0,1.121,23.0,62.4
401856558,2026-03-22,Jayhawks,Red Storm,77.7,75.9,1.097,1.8,63.8
401858352,2026-03-22,Demon Deacons,Redbirds,81.1,75.9,1.122,5.3,65.0
401858351,2026-03-22,Tigers,Redhawks,76.0,75.9,1.085,0.1,60.7
401858355,2026-03-22,Golden Hurricane,Rebels,78.7,74.2,1.092,4.6,65.2
401858353,2026-03-23,Lobos,Revolutionaries,83.0,73.9,1.121,9.1,67.9
401858356,2026-03-23,Cowboys,Shockers,75.9,77.3,1.094,-1.4,58.8
401858354,2026-03-23,Golden Bears,Hawks,74.4,76.7,1.079,-2.4,62.0
